,,,,,,,,,,,,,,
ArrDep,Airl.Desig,Fltno,Time,Date,Weekday,Actyp,Seats,OrigDest,LastNext,Serv.type,Term,OrigDestCountry,LastNextCountry,RC
A,JJ,3839,1405,2026-04-07,2,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-04-11,6,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-04-16,4,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,8191,0505,2026-05-25,1,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-05-30,6,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-05-31,7,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-06-04,4,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-06-05,5,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-06-12,5,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-06-13,6,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-06-14,7,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-06-16,2,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-06-18,4,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-06-29,1,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-07-04,6,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-07-05,7,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-07-10,5,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-07-18,6,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-07-19,7,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-07-23,4,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-07-31,5,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-08-05,3,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-08-22,6,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-08-23,7,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-08-27,4,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-09-04,5,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-09-08,2,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-09-18,5,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-09-23,3,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-09-26,6,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-09-27,7,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-10-01,4,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-10-09,5,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-10-15,4,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0505,2026-10-23,5,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0520,2026-04-02,4,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0520,2026-04-09,4,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0520,2026-04-17,5,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0520,2026-04-21,2,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8191,0520,2026-04-22,3,773,410,MIA,MIA,J,INT2-3,US,US,OK
A,JJ,8193,1425,2026-03-30,1,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-04-01,3,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-04-13,1,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-04-18,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-04-19,7,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-04-23,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-05-01,5,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-05-07,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-05-15,5,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-05-18,1,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-05-20,3,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-05-23,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-05-24,7,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-05-28,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-06-11,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-06-19,5,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-06-22,1,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-06-23,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-06-24,3,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-06-27,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-07-07,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-07-09,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-07-11,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-07-12,7,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-07-16,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-07-24,5,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-07-28,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,8193,1425,2026-07-29,3,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
A,JJ,3578,1100,2026-09-14,1,319,140,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-09-20,7,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-09-22,2,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-09-27,7,319,140,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-10-05,1,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-10-07,3,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1105,2026-06-14,7,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1105,2026-09-19,6,319,140,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1110,2026-05-19,2,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1110,2026-10-16,5,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1115,2026-05-13,3,319,140,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1115,2026-06-04,4,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1115,2026-07-10,5,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1120,2026-10-01,4,319,140,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1145,2026-10-04,7,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1145,2026-10-11,7,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1215,2026-08-08,6,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-06-29,1,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-07-03,5,320,176,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-07-04,6,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-07-05,7,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-07-11,6,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-07-12,7,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-07-14,2,320,176,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-07-29,3,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-08-01,6,320,176,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-08-13,4,320,176,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-08-17,1,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-08-22,6,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-08-23,7,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-08-27,4,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-09-04,5,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-09-07,1,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-09-09,3,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-09-11,5,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-09-15,2,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-09-16,3,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-09-28,1,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-10-02,5,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-10-03,6,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-10-04,7,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-10-06,2,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-10-08,4,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-10-15,4,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3584,1505,2026-10-23,5,321,220,SLZ,SLZ,J,DOM2,BR,BR,OK
A,JJ,3593,1440,2026-08-06,4,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1440,2026-08-27,4,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1440,2026-09-17,4,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1440,2026-10-15,4,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1445,2026-07-26,7,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1445,2026-08-02,7,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1445,2026-09-13,7,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1525,2026-07-21,2,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1525,2026-07-22,3,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1525,2026-07-25,6,319,140,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1525,2026-08-28,5,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1525,2026-08-31,1,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1525,2026-09-26,6,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1525,2026-10-17,6,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1525,2026-10-24,6,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1530,2026-10-12,1,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1535,2026-09-18,5,320,176,IOS,IOS,J,DOM2,BR,BR,OK
A,JJ,3593,1540,2026-09-15,2,320,176,IOS,IOS,J,DOM2,BR,BR,R015
A,JJ,3595,1340,2026-05-03,7,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-05-04,1,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-05-05,2,321,220,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-05-09,6,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-05-10,7,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-05-18,1,321,220,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-05-22,5,321,220,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-05-24,7,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-05-29,5,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-05-30,6,321,220,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-05-31,7,321,220,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-06-03,3,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-06-09,2,319,140,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-06-19,5,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-06-20,6,321,220,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-06-21,7,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-07-02,4,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-07-06,1,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-07-11,6,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-07-16,4,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-07-19,7,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-07-24,5,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-07-27,1,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-07-28,2,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-07-31,5,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-08-02,7,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-08-03,1,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-08-04,2,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-08-05,3,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-08-09,7,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-08-11,2,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-08-12,3,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-08-17,1,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-08-21,5,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-08-22,6,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-08-23,7,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-08-25,2,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-08-27,4,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-08-28,5,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-08-30,7,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-09-03,4,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-09-11,5,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-09-19,6,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-09-20,7,321,220,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-09-22,2,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-09-23,3,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1340,2026-09-24,4,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-10-10,6,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-10-13,2,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-10-15,4,321,220,VIX,VIX,J,DOM2,BR,BR,R005
A,JJ,3595,1340,2026-10-18,7,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1345,2026-09-16,3,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1540,2026-06-23,2,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3595,1540,2026-06-24,3,320,176,VIX,VIX,J,DOM2,BR,BR,OK
A,JJ,3597,1535,2026-06-16,2,319,140,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1840,2026-05-12,2,320,176,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1840,2026-05-16,6,319,140,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1840,2026-05-19,2,319,140,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1840,2026-06-06,6,320,176,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1840,2026-07-05,7,319,140,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1840,2026-07-19,7,320,176,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1840,2026-08-07,5,320,176,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1840,2026-09-06,7,320,176,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1840,2026-09-13,7,319,140,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1840,2026-10-16,5,320,176,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1840,2026-10-18,7,320,176,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1845,2026-03-31,2,319,140,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-04-24,5,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-04-27,1,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-04-28,2,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-04-29,3,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-05-04,1,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-05-08,5,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-05-11,1,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-05-13,3,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-05-17,7,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-05-21,4,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-05-29,5,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-06-03,3,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-06-08,1,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-06-12,5,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-06-15,1,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-06-16,2,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-06-17,3,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-06-21,7,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-06-25,4,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-07-14,2,319,140,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-07-15,3,319,140,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-07-17,5,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-07-21,2,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-07-22,3,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-07-23,4,319,140,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-08-21,5,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-08-25,2,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-09-04,5,319,140,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-09-07,1,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-09-10,4,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-09-21,1,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-09-25,5,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-09-26,6,319,140,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-09-27,7,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-09-30,3,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-10-01,4,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-10-11,7,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-10-13,2,320,180,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-10-15,4,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-10-20,2,320,180,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1900,2026-08-03,1,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3843,1410,2026-05-16,6,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1425,2026-08-22,6,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1425,2026-08-27,4,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1425,2026-08-29,6,320,176,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1425,2026-09-10,4,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1425,2026-09-12,6,320,176,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1425,2026-09-26,6,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-06-16,2,320,176,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-06-26,5,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-06-30,2,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-07-11,6,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-07-15,3,320,176,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-07-16,4,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-07-18,6,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-07-31,5,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-08-04,2,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-08-05,3,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-08-06,4,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-08-10,1,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-08-12,3,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-08-18,2,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-08-19,3,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-08-31,1,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3843,1435,2026-09-04,5,321,220,THE,THE,J,DOM2,BR,BR,OK
A,JJ,3597,1845,2026-04-14,2,320,176,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1900,2026-04-01,3,320,176,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1900,2026-04-08,3,319,140,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1900,2026-04-22,3,320,176,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1900,2026-04-29,3,319,140,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1900,2026-07-12,7,319,140,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1900,2026-07-22,3,320,176,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3597,1900,2026-09-16,3,319,140,UBA,UBA,J,DOM2,BR,BR,OK
A,JJ,3605,0025,2026-04-13,1,320,176,BEL,BEL,J,DOM2,BR,BR,OK
A,JJ,3605,0025,2026-04-14,2,321,220,BEL,BEL,J,DOM2,BR,BR,OK
A,JJ,3605,0025,2026-05-25,1,320,176,BEL,BEL,J,DOM2,BR,BR,OK
A,JJ,3605,0025,2026-05-26,2,321,220,BEL,BEL,J,DOM2,BR,BR,OK
A,JJ,3605,0025,2026-06-23,2,320,176,BEL,BEL,J,DOM2,BR,BR,OK
A,JJ,3605,0025,2026-06-24,3,320,176,BEL,BEL,J,DOM2,BR,BR,OK
A,JJ,3605,0025,2026-07-03,5,321,220,BEL,BEL,J,DOM2,BR,BR,OK
A,JJ,3605,0025,2026-07-18,6,320,176,BEL,BEL,J,DOM2,BR,BR,OK
A,JJ,3605,0025,2026-08-01,6,321,220,BEL,BEL,J,DOM2,BR,BR,OK
A,JJ,3605,0025,2026-08-04,2,321,220,BEL,BEL,J,DOM2,BR,BR,OK
A,JJ,3605,0025,2026-09-01,2,320,176,BEL,BEL,J,DOM2,BR,BR,OK
